ID,latency
2191,4008508.196232629
2055,3823912.6595451175
49586,1026936.5498778345
49622,5008982.919314193
6860,955678.5178786779
14354,7923474.037118234
33213,5968361.476283233
40514,997421.7672124137
57934,2991990.063248728
53572,942619.1735501906
5966,2065293.584736832
31233,4942770.01508743
2296,3983680.872422044
44726,1028062.7766000871
37984,2055326.6196420945
51625,3474440.2954991763
17247,2544409.153442351
38800,58186.462137431474
23127,1969348.1931068094
42999,2055043.9224101482
56758,3132241.868180868
58318,3994385.5094099613
32340,5141895.350333544
13631,3896777.513320689
44944,1730608.4468060858
14127,4062236.084311896
44030,34092685.854666844
14624,3978579.5223400355
19253,5015823.5080779325
33206,5010543.34218136
6985,2897198.0372270346
55933,28881966.91053383
44934,9135608.192289094
16055,1033862.6433404265
5563,13014166.208064657
39812,3019566.0055730413
8913,3995310.3521769997
31207,4974984.011347412
39878,13175124.0381266
13058,12486452.137327312
2436,1039146.9669518024
16253,6474249.825967242
20780,4174067.86003876
7251,995598.8442524921
16974,2754407.118717916
6515,3149743.3958913656
5159,4868935.275154782
28101,184528801.84741244
5223,21838.70750115231
2357,8441430.282768637
36012,2992993.118829957
46213,2938038.247302163
32039,1959624.3179385494
57381,83196.81452270312
34673,5031904.040204118
505,2979645.2347318158
44982,1106435.0015424415
8668,1965208.1523154154
30457,5877969.294442248
24997,2841453.5450913054
19244,3041853.7908781404
98,6932461.9079731945
44941,4020420.114494723
2360,53433.66068881635
3180,16233064.10625983
53153,8910085.055647712
39022,44019.21708402896
32965,11616989.037408337
27269,2028308.7357867118
20909,2207814.6895966865
25895,7117649.236841717
10629,5180247.983575746
930,11199169.920016196
19785,2119009.16482133
57898,4562530.509230079
52267,158383.06186922116
49264,5065419.038051428
50488,63584.493667618255
5785,3029630.673196663
24636,4004728.8738328596
24137,34667488.33094964
33876,893088.0059071087
53424,1035012.6878313283
7479,11536375.015159993
46836,1955627.9895468212
38434,992506.0555745468
34611,7791862.8471235
5712,44830.62580659548
31997,48262640.76972429
21166,5926106.853425376
43679,11137587.48560692
14982,6826831.919749474
8632,9375485.204017216
58086,3978040.867669051
24889,80340.72327801512
45847,2022236.419694141
13019,4964555.163245663
36757,72473025.97995427
373,47379.50479444632
3377,5132158.162826136
51139,22033127.3446446
40504,3011340.3617594442
19200,3130684.9993290785
38224,2043706.9550047433
37176,6049487.162640208
216,4214757.668482523
51327,980799.6290759403
26676,10917875.732893193
13471,2036518.1513664452
6095,54529304.64947992
49227,191615.92994284874
13168,14360698.460953549
268,4994978.6513231
17220,6126113.575890971
34233,10197906.306474134
34680,5153786.2931711525
14769,188491.7580876599
36847,157874.06005854206
22245,6736620.097835312
49898,8133948.091442597
8470,19580403.608799428
8006,8214412.788433541
42824,12551082.505989416
31834,1123052.7259737058
736,4118822.7169593573
49749,2171468.4934369125
34686,3035838.53352464
7683,996818.3971707828
5751,3196535.406387491
6362,3963344.0625556107
27576,6807316.181084853
16801,1005322.7081952071
12024,8909726.816821009
38761,10617298.823707763
10595,3021168.1325428253
2782,160281702.12653244
54805,5097917.749624063
58109,21857.46358570057
25306,61324.03282112157
29526,3998958.329272165
24304,10066950.435093561
2767,869329.0766543384
20222,1786259.873003001
32656,5223042.923138322
45275,2046327.837536862
50826,5011704.347721352
50412,4178630.9696165184
56236,9857571.204261158
16483,6790833.315951553
22384,1081525.6384828198
17664,5003053.104423098
28130,1955205.5859879197
4196,3029363.0253724377
16311,3956160.1883090474
1811,93079.5719004367
36638,8628985.120824102
3617,4074188.556349454
3885,1006294.4129030439
21114,31437488.566316128
10628,1060378.8657251743
36792,994730.7486672868
4374,2023137.007531082
19077,5055675.0239208285
16354,7950094.868878696
13558,74680.1548543838
3168,2038147.399915552
1507,2033411.2280683087
30701,4468852.378332919
13179,26389679.811614808
482,863528.9744804124
8578,6826381.405708446
48711,3018412.6886190567
55422,3698538.4513225737
46236,36137.53394165258
45323,8464509.568520391
7680,3050857.4426208693
30135,74689.94770157829
19501,121466.44982647085
9670,6136223.774634117
21714,253325.42373929516
42587,37221.21009827936
4,8606287.440560097
24598,1983338.6539962299
52266,-60575.29725970531
34472,44875.28827135386
2324,3840818.907652689
42365,5988797.318641347
55358,4449759.9815144995
33157,3018808.183681179
199,1954183.6063626334
225,7901488.0544486325
45022,962389.202847054
11873,9532823.605576137
40620,1009497.1515406849
55083,3052996.832657569
54000,4049651.1782606505
39493,1871661.4297855038
56623,54217.39967918116
54393,4847718.244017934
6558,3927122.1609272407
27080,6814174.682079039
15255,2043321.5575753443
27851,2054193.2202651328
16889,35325.03654071979
32547,1000107.677640429
46460,3130651.361753888
47831,4251471.757017843
12358,6881805.61084319
41289,155631.6109851165
41224,2981561.0414141146
29651,1895637.0346924025
5528,6766555.651768384
26573,3005522.137969404
50462,86219.50214692311
58495,1037519.935599962
48125,4732479.548900203
29973,78264.50470512548
14109,37121.30676341142
23891,1032740.7489949323
6013,2963830.33008561
35074,8008403.35103113
14851,3938967.3927950533
429,4993863.791647654
41589,5054229.227158841
37071,37622.14531702579
33017,1952596.4607042852
38499,4815115.34337587
32834,8817783.015570318
11527,98777.79678342484
5819,1110257.8256900643
28503,2060067.1573294543
31382,983002.1371296311
9936,1927717.5390278338
22073,1961146.4262925186
18264,5048055.213596762
46548,294539.5213734051
38769,5847141.408060245
8238,10406435.888980186
25033,15979200.096498694
24650,3902130.2533843447
39637,3649475.149439117
12266,2245983.6201303126
54497,435938.94656062836
21194,1255490.5363217155
45556,7448199.220645455
13192,-5626.794601875918
26782,1039958.2133401538
43696,990099.1878624482
50473,33329.116405900284
9172,6805554.581707029
57326,46312741.94791181
6204,11970751.945835566
17503,2066867.003841495
13151,9427538.285762284
35791,6775727.870116351
45277,44921.68676061442
26786,1402185.6514208964
3095,5436231.248467517
50506,3042153.037007735
15404,1019781.9679082201
32868,4998915.916747829
27059,3047013.4874281893
51428,3989423.517359303
29477,3040144.259895817
54588,45120330.09860206
7650,1051124.339403662
15331,3986665.1595015326
37509,5034900.685802229
27030,114864.54500867186
51591,897409.0732405212
48015,11040429.907567143
36944,994579.442534947
1639,11966855.958256356
55711,130207197.90358192
10927,5104018.851995401
22965,5041684.6137331985
26513,5523739.420594817
36905,9466326.630981002
22815,14616205.010507198
20276,44679.13241418255
1977,1089942.6951987743
16539,38812999.317036256
16079,7739155.500018787
14131,2975934.2154641203
45093,40851.54833196464
38388,3040405.173236444
27887,6126184.773459488
51138,4050048.9860308734
31031,4005555.8534923256
51963,12026806.294310354
35251,984302.2547911273
21499,1048481.5865993537
30777,1031436.5275008325
28203,82042.00078817342
18054,3060573.5959222205
53883,5810926.011414669
43560,1033025.7596824956
47835,5079513.368629796
29682,9055000.944362916
36093,4841837.490587306
7515,5884094.530795334
39739,1126654.3328318687
36825,4026445.5000713374
27317,2912069.461537574
13059,2174375.4702758715
4289,6839600.095027418
54641,1300903.9904243152
32270,2013755.6622037557
11582,7939341.832744866
4506,-143321.1982215893
15572,8660474.547843594
13062,2052444.738350084
32946,1931606.1093917184
31751,69022.60519877738
56216,7118629.281088395
26346,2040731.80086851
40947,54186.160105898176
35850,5197934.757115079
55850,2886648.661149951
26126,3229249.9251312134
41981,14529435.912816279
56836,7980310.069053964
55470,3902043.778250368
32165,11923829.712676378
55406,6264879.86245486
49569,38791772.34727156
4384,4984123.495148068
40485,3934912.6214506705
4108,4143846.730250635
51021,5076068.995951885
54087,26823176.784470562
53696,1001277.2026521091
50513,6111627.220189514
32742,2749702.0169460396
24731,1204769.3252621354
54337,2109517.2036899514
45835,2963494.8154795794
44894,3852378.0318323597
42924,8873416.391442422
21670,9822003.37738058
18012,7922200.453022849
40466,4035373.840191677
26820,147704.8452197722
21994,1089493.235852717
58203,995786.4446805047
26314,1997885.6565639009
26856,1988696.5346602008
27561,2066191.397075358
4031,4004896.7988287886
52283,5050827.412473074
22681,3053891.4338025553
15949,10282690.06471444
585,10312846.629110228
34943,9217262.005983073
58124,12707570.241868112
17737,6307981.186620792
52999,3248284.4831134225
35168,2132662.9215074126
15102,36235.19182445098
4805,3031005.0715066064
7497,4049287.4734247457
51865,9800617.18533835
51754,4963505.716860648
38972,3351981.134680449
49071,916671.9469790802
36152,7329256.807712518
10713,8214.047380754553
45548,34494791.00501123
47527,29413629.365207598
2960,3946089.9614109113
34637,19796356.998995073
2899,1014317.0326559931
28200,2937974.612581796
32178,2026652.66342992
46935,3018433.613892956
46690,26941107.764263954
16094,9074137.164087929
42905,959984.5124475162
4421,6614954.364546886
20554,1999133.6982764024
15190,5101468.927052431
39642,3946848.28244617
40627,4833193.840385029
47487,876608.9065174531
19214,10573975.750359574
38651,1051876.119916011
52387,57463101.98161358
39448,4962879.848383855
51371,71859.97998039395
16717,2855741.432204942
24166,4018096.522319976
33010,8794286.799163483
47239,20.90704190264296
49493,8453832.966178503
57689,28017226.734905895
14966,5063998.412232129
2299,9640511.56258578
49124,1027560.523533184
50918,10887315.362230245
41838,10342831.032467764
17805,6864168.324885149
32947,5129320.7809929745
17552,1943266.8408918395
11477,1048512.2368246887
24672,2994340.73411116
56945,8556130.165206159
45674,1021013.5130922283
58320,1997448.0473120748
7144,3985794.734176413
51859,3939965.180369649
43174,4080552.970922228
50819,4995626.307306691
9961,8395496.689708242
25211,4120406.3344306904
33557,4016679.733151564
36781,3027690.281583898
44577,1947856.4824360737
41668,4189723.905206223
29773,2048922.0449011605
54963,3888920.159391447
12702,40468.15369889847
27983,81233.27758830943
29901,41725133.87482866
48560,1007757.484757319
47506,6308266.512257915
17385,1042270.414440905
54663,85933.18533394171
29358,4156410.753292812
4704,5203105.630009985
57289,3679408.1496898746
16900,4121176.009921709
33574,16687083.242633505
13371,8857884.812086504
49183,1076011.926863309
54403,4070950.209675962
15759,6812812.982492225
28040,8780778.930166401
48835,1006336.0758683549
5265,179575306.88241464
8588,5302060.273712874
18432,77999.38639504921
14888,5010793.427499492
41046,5004770.203469106
17914,6059608.02647415
54601,16569456.791725675
274,2047589.2937752313
28573,58461.48256931856
1731,4821943.830316057
34186,2032106.7354392312
47955,11808401.519211281
33303,2074611.1910956844
6502,8782418.495874261
39249,14678903.188610904
11048,40884906.25999441
57363,82734.48066113074
29972,7190098.47340991
33238,1058505.955295755
13645,1029691.9070581746
16577,4738003.837427533
36926,4050597.303020378
19721,4780213.143251983
6667,15132270.268667137
57968,8263868.498764077
12486,5041295.6272081835
10465,9413064.260291895
28696,837740.6631605041
27732,7652801.287578911
43405,2991845.4275119444
53949,2986703.6257812344
36706,3927008.350497621
44434,125271.93810246792
2746,12055100.15365149
2494,3029863.6110707256
37232,5066157.071166708
17396,1027251.7848225541
1319,7337314.42276827
52043,2051348.872620492
4573,5002528.283065497
56785,79014.14103470602
39401,2016088.43289054
42208,1983141.1795627628
8517,9575943.660240853
51497,5128883.299860694
53450,8034573.656049113
31814,1060323.1458312753
36376,9394215.787547175
21656,3950589.066460156
42883,14150927.741022237
55865,5145985.493621705
7781,1041340.4009119419
19754,-250098.85739095704
36456,3050986.725935853
33497,41836803.01360649
58656,42324978.146376885
13282,10548346.487857133
50995,16299274.865530081
30967,1044855.7879281443
50654,13063086.603879357
47649,40877.15438297673
23372,7647600.309640128
35500,3019660.7128679384
11670,193682.7929499266
19486,5042624.082142307
32776,68931156.9407177
32048,10404520.67393273
42310,2740071.0797760254
15192,2083005.503172482
24869,982810.9418540349
54088,-3117.350064293191
46273,8840743.485749295
16563,3953479.106113838
44606,13145780.075409535
57117,3968489.916548761
49949,3024692.8125995193
5777,3076203.00956102
36709,6440550.519870895
38511,4000267.037263017
17452,77944.87797351202
10009,5122797.578081446
12387,28758.762728885034
51848,3039255.3665871928
14146,10301160.019446768
43752,895799.2450923008
9829,40632148.655189276
38358,1015250.2322704124
20057,3514669.2347380826
18911,5007038.538783779
22411,5026684.649599404
14894,5018964.116073733
24768,73602.09032193673
23951,4167708.306500568
167,2991138.6089971922
55067,2007162.0131684514
31302,71363262.9969193
17930,9430540.746970598
11210,4900334.764887075
17161,36418.30599811879
176,47809.60467742074
47516,2048484.77205658
58663,1040723.6263240956
16421,45447616.03992271
47228,5865419.251147949
50571,4866597.748075772
25959,3887998.916689581
21850,4998428.729227288
34515,1021229.5589261149
22392,29678475.846151955
36610,87426.26493918088
38846,2973645.928067842
3211,3983506.977609075
8755,741620.4951208286
23785,2061253.5183346684
23357,996881.2201645556
2578,3517323.29800878
31465,12177234.087447735
5896,9824085.207159447
58139,3011832.643785067
34921,8347346.432351345
57909,146184.76792775773
40,25967042.47917115
57736,5987392.173955535
40967,5026735.438606417
36369,5895277.341674183
38986,2999261.712353037
52951,7912195.525534684
36227,63036.25674576983
6742,6198355.703211033
44192,1170334.5180025534
25238,4978427.97554622
14286,2085848.7948188693
41763,4068950.4982785527
44072,137243412.0061731
1791,30431289.616517797
15433,3028513.983336253
26446,4863489.788574143
50968,5077543.0259008575
31942,37088791.539981365
40536,9640027.387014866
51492,3969231.8092598086
34759,4181213.018963338
19271,91688.1039841971
5011,1072079.5522989808
9126,4023847.6096838466
10102,1041135.4641105608
53740,1003006.0962552144
43401,141670.06251200347
22955,1201494.660529443
8297,121393.639868232
2742,4060073.6421933295
23517,54742.60149058936
29787,4718377.467686301
58430,2966054.395652051
18903,89392.29757306914
7167,6414208.225445535
50369,4015376.357404095
23893,4974535.521827426
58448,5102676.534800887
9793,3024273.970825026
5672,65737.15127436412
32502,2014812.6446647253
6809,9086182.249527398
55400,3837833.4320887793
49284,140994.3310323093
49512,2048415.2098472228
32211,3915298.6898283525
54742,196582185.3867208
29528,71927.88436936635
26831,1053186.469594402
32433,8801185.136796206
35166,5187765.044683989
10544,5175662.274799997
55064,9324419.646694362
52052,6202541.429620663
52724,1051538.158699475
58212,8102118.87940241
56566,136237087.15070477
53209,20911558.44111758
56807,-46829.73931969655
42813,2010410.9795424459
8257,56505.42151669249
57801,5110387.827038933
20916,3125956.3192748236
10021,767417.3634473532
5981,5020189.590106034
21930,3712558.702278354
21084,3021306.610328021
54320,8789345.6412898
30671,2992886.4748601327
21463,3050580.6586485077
9391,-9729.320382526357
25079,30254329.7566141
42817,3941960.875568975
3279,3990353.326539359
26271,4983081.210845036
58355,9800935.587877369
52321,20746.48858379497
30278,6252212.498345594
32181,3173219.000730375
50285,4679674.610644226
27493,8137134.311415009
58474,5165047.092292057
52299,1986593.5655118322
43931,2058956.1849961935
14784,70854.71059931103
1124,72959328.11845388
53690,9795644.415423155
55388,4977179.717416613
42050,222767.51911352825
12005,2004758.414351751
22782,3021730.171613993
29695,9543244.871567521
40638,76374.72166783092
35652,84254260.42365566
13996,4829951.836819699
58381,1062053.700028216
55828,3979614.7190946653
41720,8636126.35701108
29847,2027941.3914567104
56543,2014778.4823856957
14539,5222656.075437257
29260,9001373.442756772
22619,4983128.113435255
47467,11818373.775296293
20549,3047744.319741593
28196,3744534.452770167
29216,3446182.0735367574
56164,1020698.3983970919
33076,1018199.8500501865
34191,61028.43875852229
45385,3912776.819781338
45625,1990580.6161954603
3767,11598818.926619183
1118,3053938.225547244
21641,12359969.291865263
48528,3069389.127751593
17616,14086107.868563619
9068,5889948.2040608
31724,2693037.819824003
36502,5082456.739194866
4829,11768178.453468721
8400,40135.52146175595
45764,1005446.5114604423
33379,11380818.232631395
17703,4882370.34253082
20153,-74604.15913639119
22823,8041811.70084972
2476,2581373.1584675903
25029,2149512.856491804
42129,3022980.151067359
50155,5954299.39664976
20318,88353.39876541734
30645,3156579.388198443
13787,1002773.315869794
41015,3806191.613492755
17699,91159.05585974075
55798,4891496.855202813
385,9812828.502460327
28215,7254957.827610331
46769,122283.35532413115
26359,5144885.864110226
32897,33957760.6440388
21913,3042117.670009725
8721,3130916.507007885
37959,1956509.94800828
9935,7919241.322615118
3519,8682121.771841547
884,8362499.608885915
34345,5027220.631508829
2235,2037121.8039660268
41220,1197184.8359873095
42480,3078784.8712318623
7678,44505957.61682509
51393,59540.40449359192
38407,6210773.037742531
25285,5073105.237002313
25771,2059626.834379542
44057,1065071.6854775962
17497,8075142.113743208
12736,3017658.3696950655
47852,24946757.814641878
55076,6408469.967881055
51977,6139240.843364517
40812,36575571.419770434
36799,3976755.9920505695
54194,2092466.1970830418
38891,6473770.381606944
13688,5697719.48038199
19211,3194116.654553065
14543,3876534.77339699
18461,4384741.445845264
21154,2038829.8098259359
55325,33363412.497772463
19057,1195709.4191352103
40124,3665500.7143164533
53962,1997715.4089495316
49948,1027811.7583113763
43838,2533384.8488673223
47337,1994603.7833919607
34427,1919385.8978465935
49226,4985894.391178619
45367,51670209.733889595
15423,989537.3172334792
40032,1867615.1614086707
53235,3058943.2022291077
43146,10097349.192658577
45306,3003438.5970363095
26684,2043004.3156861367
31387,5019481.670878107
56549,1985524.777205524
9806,1030784.2906095488
32096,9805892.126506886
31959,8115486.896214631
29942,8893281.121221919
51651,4076771.9942176905
43604,347578.11347533856
10883,3101252.4413589137
33655,2965697.507242973
57364,48471.16488507876
52926,9448974.255512249
7487,49034.71732394682
26758,6178298.238905287
39987,5730512.78782001
45043,19573978.671934854
11088,4834088.847508546
44061,5025226.384726362
52319,2099362.261213419
48384,2913810.8750113463
55365,5389414.223611088
48239,9668148.460156143
17041,7512874.188772144
34180,1928585.3527210958
7072,32712006.74079136
28965,6866220.497222408
16196,4828120.918451092
19671,1987173.0701255095
47680,2007593.0044324773
30197,2963922.136201343
17237,72057.61879508854
14128,1990549.4768067517
25434,78421187.50135686
16584,33453.1269892685
49101,3954953.1733838096
9632,836372.480897743
3585,8139940.516945573
40434,4067750.532041821
50998,7935079.686056297
20083,3001999.588041099
7686,2993754.8829660914
46847,1984506.6516485428
34612,1065566.5570050594
6108,1012450.1896299836
46963,2098533.701346959
26403,3019538.3118976993
27824,98327.26302550103
2668,2035844.0632724704
22417,4091634.1298383297
4203,6837534.052049319
50723,9683346.72969574
52933,3364719.8295026757
10946,6856427.468988442
9908,5106114.265043281
50779,2033733.6902644688
56540,1953998.1454199573
20275,623923.7463699802
21349,5061599.458384782
49742,5121369.664297799
13497,68922155.92580132
3645,1992176.643815491
22220,4986099.664160978
5058,3098764.3801124273
26396,7132786.637172553
16778,9473038.255195715
3751,1035712.089669918
43694,6377877.171586
13290,777340.0098185003
48389,23805695.22234357
44679,1014812.4754998414
38628,11832325.579720654
6165,6433419.506114941
3076,12091.962200552061
19860,3061104.8222838547
49182,1054266.7935232767
31934,55963.30192139889
54428,5032560.41500341
7277,4763197.900831248
15539,3056508.4444381883
45304,3039347.3543614005
14948,6313572.967096276
48473,4007113.1622252124
57282,3816854.681055596
14238,4958554.733275267
42953,7868497.26907824
46442,1096844.97229952
17024,5026087.328043548
26506,36265419.391770974
58412,3978491.874722001
11872,5034627.036953615
48099,4849950.435836416
50466,6796442.041876385
28542,198444.08506679104
45840,9253454.685536867
40694,51603.53008996014
7568,6934102.865106653
25915,7168912.264427365
27466,16874.610081666935
12883,2096200.7119580868
17518,3021593.229466691
40058,48443523.27760924
55870,8861177.156545762
54347,57107.96018632242
53049,82533.80675763392
13399,2986260.3733236855
23755,793058.6235332488
57554,7001602.8739386145
19663,2473560.7924275966
16349,2877645.78850933
57521,991222.3183394076
12059,920147.3627037575
42884,5494051.521291884
21351,1055961.8846106555
6648,2064422.3306536754
37331,2075481.8442627436
1174,2532071.1326540774
16320,5002231.857375424
1563,7976402.848374546
13420,41243480.533776805
13816,5031258.449260285
32817,2985239.271432899
20679,5055517.377945313
23518,-80376.4980002518
35467,1203508.5741350267
36628,9946498.718940122
25483,8278763.877990323
50742,5089552.614958835
42711,2048487.7548608964
9722,7306010.971807731
11799,4996083.730010349
40678,4807913.170747826
48520,33811.06129878594
58589,16205993.557873085
10089,7181490.874953627
38288,11477702.094714187
40321,77822.46942584903
15278,9014.36460396431
48582,6641518.8197412705
20082,3978938.995154923
49942,3029431.5123432395
33794,76495.11608326994
9845,4989163.409300233
34644,93950.20876547394
25764,7409958.248471882
2097,59273.92087446411
811,7223984.449829019
8196,12188379.053099116
41344,3972242.603025084
13139,1221954.3878592146
6319,2103621.2751756925
36746,3731580.042751621
15856,4033520.932105689
52965,684523.4080170136
508,2985199.821453212
14712,6465726.464617685
54725,4019192.6439667777
4850,66693.08644807758
50116,5805653.055494273
17134,1033592.3878792629
5739,9904004.849685872
24975,6341352.762219241
46545,9457149.30012794
50731,8667204.476925785
13082,10448264.368113449
21798,14013185.334694274
18197,4081024.8164547286
26065,11422042.563008277
39517,56073.216622258275
41188,6954256.438763468
34554,5031745.607639249
43188,11945517.470626915
30485,7761778.799938336
55118,5051114.718247948
42972,6846126.118366783
24249,10126656.047589332
22810,57788.04090330114
47122,2048218.079026051
53105,3015439.037377161
41218,3742397.02855439
41841,64850.64392166233
11495,243872.1633802247
50338,7675741.40261662
21100,3064981.7980026137
4215,1007631.8744535901
41184,33552.945229829114
23571,2986619.594952054
26477,4999080.915033325
50476,1187214.2127158418
50760,4063605.5254231486
9931,8124299.994953787
37775,12853488.585231433
22492,5867421.540147275
34646,4928055.525730062
26138,2915071.7153638424
14520,1954224.0770397198
37773,3021033.6401753407
39730,3999125.5227927696
8279,1041177.940856334
25377,45858.93542858296
44325,2027822.8522829153
42047,77014.87073194273
52994,2978464.051174828
10810,6019860.145491641
17531,4301008.10772615
41891,9524794.240431074
50159,10529394.843696484
332,2448523.99014841
14711,73089.21648707351
29066,4898050.281978557
49364,10361980.505375365
14384,3706596.8053740594
46589,8786285.567397805
24631,4827107.438976392
42850,6303889.64594706
57178,-59296.2688631019
874,5439546.600360887
37192,10491692.146138497
19232,4827139.518875232
41764,10391644.545624416
19444,11771934.249051262
24825,14620283.44552465
32133,6180854.295644045
51674,5073138.076626446
38050,991133.4116470828
1317,3977285.850012491
38664,4100001.7745757047
37708,3042265.409847878
51781,31202.148227213034
36088,2022842.0306224516
56050,3058034.728309386
23058,2971393.2889665384
47150,4817706.756917501
18963,2015500.782151936
40331,41767.456197236395
53633,72275.21782404833
25119,10917642.899469828
4304,8883531.754415436
30335,10042706.141416084
31409,3085159.8024028316
29745,3732921.847865738
44943,55325011.515473194
27053,81622283.42870739
41819,3029127.0874134335
17121,7540280.605539255
8241,5041458.9255458005
50692,4016500.0349805616
54765,3022832.9791401755
18709,108790.71413049231
12050,4026312.051727839
2672,6193066.807748827
18923,4002192.652472052
3002,1019282.0694709435
44012,2343826.6570220967
41164,3126526.7155522592
29101,5182718.605205884
10240,2928469.187237784
36256,6307447.886246416
38249,4003564.755006813
34323,1044033.3626000991
18843,4926343.887127523
18995,2027486.15668162
46951,5064651.407219069
58458,3657879.54162365
11821,43838.09907305194
10815,5022933.118850717
20727,5002669.165519567
38473,5080287.246252961
21014,2050011.5757234416
7220,12183052.128255494
32519,3025829.3117637364
14278,1011386.0959740775
41280,2964835.523257382
50839,3058677.6489051715
13791,4037890.3619617457
58089,376639.65954139916
27630,747524.3495572333
6921,33174.88974319733
45602,2382192.187880813
44006,5958150.293311652
56845,101613.65217421319
21095,2278963.31402707
41697,7949449.373556985
7567,5129946.890849418
28516,1004922.6291423766
49601,2990312.7531608357
45728,9231520.191773618
18102,1048774.4082274886
33587,4874382.167066421
46667,41314381.41912222
32798,5715961.127854385
54629,3178132.070232264
45520,4012186.0654066266
48907,92699.41298274836
8193,29314320.384856224
31593,2987519.5253758617
13449,3041745.3746371316
19469,2036857.8717399416
47127,3957526.661157003
45302,49850.95291509979
26056,3238998.61050264
54951,3018266.3250341876
5152,24399289.43225123
14749,1983030.6411704982
8035,3093032.456207294
6196,1984964.0633963265
34590,2516461.2596916994
29509,4877979.416733263
38439,6065825.657741212
48306,57216.21514072668
4969,3152015.2517643673
17080,1113271.5045029938
57872,2091974.7115038652
24891,2037774.457562891
55699,295983.5018834291
9877,1984627.4661036402
16812,3187289.9256957853
46025,3142850.0206217417
44454,1012199.3183229468
40285,5194126.278054418
25303,3102958.4771490344
955,66547.6763676672
28591,1909851.4913607945
28683,15039184.058781821
15757,4999560.041006369
42115,5291023.065818496
52617,94356.17376138171
17525,5907369.72580003
31646,4022764.378852224
43824,1017874.8866836168
466,9416705.70153005
35213,123813.51710893406
37510,3406292.6427043187
15618,3990070.395608054
30756,443211.5550404645
49792,27971777.27725731
21092,1015202.5368014148
24360,11083646.835100655
24385,1048554.9104880609
49478,11249126.74573022
47753,2074021.491063057
44860,2990822.119838435
43278,10501331.536714286
39262,96029.0066385322
31548,8850487.504145741
45031,34102152.642194636
5045,5020065.600859072
27162,8347575.486565506
19511,16970153.951639187
10163,5147218.6994905565
20627,4982459.939792165
34877,904178.1984123338
11832,5241191.111866473
25137,5163819.7740181945
57205,5263362.195984082
32008,7343753.331530174
47895,82025.01695258844
39729,25343.86574545121
39268,6556071.248453897
7640,3054907.8705389034
51974,113075.07641529468
41342,9409746.386486007
27154,83212.09260104757
38854,4971702.457095892
26901,59443.2020161818
43277,3050411.290943085
10542,4023751.430677695
38320,4953823.973783213
4859,9773705.535565035
34065,2057733.1735552996
3441,1681130.9651161896
19349,9537302.124081252
9301,848808.0915358814
56605,1879507.5243379013
39151,22372.60483887364
46568,7720308.282747476
50403,1979063.26167371
47741,17190237.3430797
43895,1959761.4676368556
12354,2432408.195726118
14606,6195712.640753828
21855,8165927.887604187
46147,3621253.8920661267
13572,42797.978332790066
38109,2071623.9852179508
45170,7386097.46631294
50123,5053522.634275206
17271,1893783.397738609
57298,13563900.867466904
22654,178027.84944905443
56716,10283153.600846816
54798,3026187.055848275
10371,6831419.092900416
50668,128036.69328400774
43882,3065311.9872590695
53311,64579.616398842634
35873,-221248.22003113167
45873,8902217.254640628
12074,4056874.8148637386
53480,11222115.202833649
7982,5129924.777460785
8161,4975159.592161184
36588,3940390.3370536068
5843,3952951.5169531135
30821,4519389.668439679
54412,71892716.91848655
15692,36149.53828888493
58417,3046326.513589151
39702,9850212.87556482
53862,11973838.46683668
41419,19008301.233832657
26066,1041133.4570237615
22338,3002172.1001479095
5718,37607842.312305756
13762,6828010.992693493
4243,1977974.0594697797
56445,6973913.18471262
9064,5029401.909357265
36910,5193155.325169316
6357,1035587.5403646557
35581,5016494.072089935
17208,952512.854324253
13190,4971765.359370924
5803,5142187.277817728
36091,3940724.7099482827
39588,11071573.269462274
1572,5701371.160241454
23744,64793784.001562774
12350,4065213.0693884953
24790,2069843.3020511325
19926,1119280.0037783291
18718,9746233.907300455
24840,-51000.5009666105
37894,2930792.952676026
23597,4021234.976747579
23884,1022639.8919553845
55901,2983561.1871930454
54558,2023639.7491937277
31244,4012635.392221693
48038,7377585.3422677405
32564,10939243.434748957
18737,4000783.490645501
29557,4136943.545078643
10506,2052828.084438851
58442,6343292.346136019
756,3053026.2813964994
18607,3874471.9455377944
2975,12353777.911623772
5314,-90951.40033657216
46569,49939.44196527215
12932,4916726.049628475
22395,2890078.8087351224
57153,2980378.0876393225
22229,3910042.85453681
28796,10237799.620396398
34770,4670015.486166095
48752,74760.01222280641
45064,6274980.666321564
3761,112969.1996517525
41398,8391731.256606339
47490,3043827.4942678725
54690,30385923.291726854
56186,4054788.908210537
42155,55653471.00400311
13131,979076.1630962845
54179,6877748.488313932
16166,4038624.352321756
7327,7758579.347547321
56027,8653446.789145602
18863,4035396.021203005
24634,2035846.682333238
26134,3002529.208155606
6717,15838382.046679022
55103,4028010.0223939875
52553,5015787.155396783
21046,3960535.1435542507
4040,12555481.704272773
31865,25581.711872321343
12933,4039748.9930365793
39912,3051874.7019896526
16113,-70408.55709658073
40271,5938237.775071267
47185,2029169.5948431704
45887,139180680.58875102
4348,3958960.28463149
33685,3003138.303410981
22090,48985.86712626666
7881,17201201.752198134
33287,1953262.805714086
26045,10247770.192134507
47578,8359407.983668188
28524,9832555.243756805
18275,1049091.5408414588
40354,1968112.7536358072
51321,45702.82622828531
22565,-333424.87075383693
24275,1968515.5524343648
