ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
41447,2022-03-07 02:33:03,Intel Xeon Gold 5320T,0.2,512M,0.173213,67022848.0,500,91
38913,2022-03-17 19:27:34,Intel Core i9-11900K,1.3,384M,0.031226,53043200.0,200,1
8451,2022-03-11 15:01:04,Intel Core i7-11700K,1.6,512M,0.145432,49127424.0,300,41
8466,2022-03-17 07:49:38,Intel Pentium Gold G6505,0.3,384M,0.163616,52678656.0,1000,1
28627,2022-03-07 05:14:30,AMD EPYC 73F3,0.2,384M,0.176534,58658816.0,700,21
8145,2021-11-11 13:20:09,AMD EPYC 74F3,2.5,66M,0.354715,57671680.0,500,101
12407,2021-11-04 07:02:46,Intel Core i5-11400,1.5,80M,0.31958,59719680.0,900,61
17941,2022-03-07 02:42:42,Intel Xeon Gold 6312U,0.2,512M,0.193498,58429440.0,600,21
48105,2021-11-06 19:04:10,Intel Xeon Silver 4314,4.0,85M,0.342574,53989376.0,400,41
5228,2022-03-11 17:58:24,Intel Core i5-11600T,1.9,1024M,0.0,35610624.0,100,1
6653,2022-03-11 17:10:42,Intel Xeon Platinum 8376HL,1.8,1024M,0.142042,48975872.0,500,11
34500,2021-11-13 08:20:26,Intel Xeon Platinum 8368Q,3.5,66M,0.497509,53166080.0,600,41
11373,2022-03-17 08:53:07,Intel Xeon Gold 6336Y,0.2,640M,0.195553,58503168.0,500,51
5747,2021-11-14 22:21:42,Intel Pentium Gold G6505,3.0,67M,0.592592,52531200.0,900,21
54703,2022-03-18 14:41:46,AMD EPYC 7543,2.0,512M,0.159511,49061888.0,300,31
21821,2021-11-16 16:07:16,Intel Xeon Platinum 8352M,4.0,66M,0.321895,52236288.0,400,61
12409,2022-03-10 00:42:59,AMD Ryzen 7 5800HS,0.1,640M,0.100634,66895872.0,700,1
45180,2022-03-17 13:15:15,Intel Xeon Platinum 8358P,2.0,640M,0.182995,50683904.0,900,31
11778,2022-03-17 05:48:33,Intel Xeon Gold 6342,0.4,128M,0.013848,40718336.0,100,11
4219,2022-03-19 01:38:36,Intel Pentium Gold G6605,0.9,768M,0.116847,49516544.0,300,11
32906,2022-03-18 15:06:18,Intel Xeon Gold 6330,2.0,128M,0.110924,50937856.0,700,51
24960,2022-03-16 17:04:04,Intel Xeon Gold 5318Y,1.7,256M,0.134036,48222208.0,600,21
17987,2021-11-12 00:32:23,Intel Xeon Gold 6338N,1.5,69M,0.339357,54222848.0,600,81
5610,2022-03-16 23:38:42,Intel Xeon Platinum 8376HL,1.1,896M,0.10705,52187136.0,1000,41
3214,2022-03-16 14:04:43,Intel Xeon Silver 4310,2.0,512M,0.177309,50032640.0,600,31
42621,2022-03-17 16:35:50,Intel Xeon Gold 6312U,1.6,256M,0.140495,50720768.0,400,11
56393,2021-10-28 23:16:00,Intel Core i5-11500T,3.0,100M,0.288916,59293696.0,300,31
27743,2022-03-17 14:29:29,Intel Xeon Silver 4309Y,1.8,768M,0.024395,45228032.0,100,41
52764,2021-11-05 15:48:27,AMD Ryzen 5 5500U,3.0,90M,0.293572,61767680.0,500,101
58542,2022-03-16 18:21:48,AMD Ryzen 9 5980HS,1.6,768M,0.09973,51638272.0,800,51
48451,2022-03-16 23:33:21,Intel Core i9-11900T,1.1,384M,0.245058,48820224.0,1000,11
6995,2022-03-17 22:59:22,Intel Xeon Gold 6312U,1.0,768M,0.198831,48189440.0,800,21
50319,2022-03-06 09:25:24,Intel Pentium Gold G6505T,0.1,640M,0.100766,68952064.0,900,51
40787,2021-11-08 18:14:41,AMD EPYC 7313,0.5,79M,0.464392,62545920.0,700,51
51897,2021-11-11 00:54:42,Intel Xeon Silver 4316,2.5,73M,0.344092,64466944.0,600,101
35617,2022-03-05 20:53:44,Intel Core i9-11900,0.1,768M,0.096979,61657088.0,400,51
16554,2022-03-17 20:50:41,Intel Pentium Gold G6505T,1.2,896M,0.156425,51068928.0,700,11
3882,2021-11-03 17:52:23,Intel Xeon Gold 5320H,1.0,80M,0.385698,61411328.0,700,21
4679,2021-11-10 13:49:40,AMD EPYC 7713,2.0,75M,0.319313,59711488.0,400,81
52063,2022-03-19 00:19:50,AMD EPYC 7453,1.1,384M,0.138129,51453952.0,900,41
45513,2021-11-11 14:20:00,AMD EPYC 7313,2.5,66M,0.407415,50966528.0,1000,21
42521,2021-11-14 02:00:38,Intel Core i3-10105T,2.5,66M,0.294976,53805056.0,300,31
22952,2021-11-10 02:58:52,Intel Xeon Gold 6334,1.0,71M,0.086515,45658112.0,100,31
9955,2022-03-19 02:59:06,AMD EPYC 75F3,0.8,640M,0.137769,49991680.0,700,1
29891,2022-03-16 16:30:28,Intel Xeon Gold 5318H,1.8,256M,0.092282,51396608.0,900,41
11591,2022-03-18 01:25:38,AMD EPYC 7643,0.7,640M,0.061857,47316992.0,200,31
57107,2022-03-17 03:55:35,AMD EPYC 75F3,0.6,256M,0.125505,49569792.0,400,41
35462,2022-03-16 21:47:34,Intel Xeon Platinum 8352V,1.2,640M,0.112903,48263168.0,300,21
29501,2021-11-11 05:57:24,Intel Core i9-11900KF,2.5,70M,0.326547,57544704.0,400,101
19548,2021-11-09 11:55:02,Intel Xeon Platinum 8380H,0.5,72M,0.398651,59908096.0,400,41
51144,2021-11-12 17:41:34,AMD EPYC 7713P,2.0,71M,0.418652,60370944.0,500,1
10732,2022-03-18 21:21:12,Intel Core i3-10105,1.4,512M,0.114107,50466816.0,900,41
28736,2022-03-05 17:41:42,Intel Core i9-11900K,0.1,640M,0.100571,73084928.0,900,91
11940,2021-11-04 08:18:48,Intel Xeon Gold 6334,1.5,75M,0.310855,61349888.0,700,1
14170,2021-11-14 18:00:23,Intel Xeon Gold 6354,3.0,69M,0.391534,56836096.0,600,21
36557,2022-03-16 15:11:00,Intel Core i5-11600K,1.9,256M,0.150241,49643520.0,700,21
29027,2021-11-05 16:15:01,Intel Pentium Gold G6505T,3.0,90M,0.336271,65003520.0,700,101
45971,2022-03-17 09:38:07,Intel Xeon Gold 6346,0.2,1024M,0.196013,57274368.0,800,1
51622,2021-11-04 09:38:53,AMD EPYC 7643,1.5,70M,0.305409,56893440.0,300,61
53365,2022-03-04 17:08:41,AMD EPYC 74F3,0.1,128M,0.096752,53366784.0,300,11
46791,2022-03-19 01:13:48,Intel Xeon Gold 6338N,1.0,896M,0.122417,50454528.0,900,1
6478,2021-11-10 03:10:58,Intel Xeon Gold 6328H,0.5,71M,0.26825,54071296.0,200,21
21667,2022-03-05 20:45:59,Intel Xeon Silver 4309Y,0.1,640M,0.093642,62869504.0,200,101
3928,2021-10-27 07:46:20,Intel Core i7-11700T,0.5,250M,0.468147,69292032.0,700,101
54738,2021-11-04 12:52:42,AMD EPYC 7543P,1.5,65M,0.35362,56107008.0,900,61
53614,2021-11-11 05:49:35,Intel Core i3-10105T,2.5,70M,0.311263,57311232.0,400,1
45982,2021-11-13 05:38:41,Intel Xeon Gold 6328H,3.5,67M,0.031007,37990400.0,100,21
21585,2021-11-12 06:53:06,Intel Xeon Gold 5320,3.0,68M,0.369165,56430592.0,600,81
39829,2022-03-17 21:36:51,AMD EPYC 7413,1.1,512M,0.131434,51617792.0,400,51
38201,2021-11-13 20:01:10,AMD EPYC 7443P,2.5,69M,0.327689,56160256.0,300,81
29382,2021-11-12 23:18:43,AMD EPYC 74F3,2.0,69M,0.41911,61100032.0,1000,101
21893,2022-03-09 14:02:50,AMD Ryzen 3 5300G,0.1,768M,0.096029,57839616.0,200,11
19682,2022-03-16 23:59:35,Intel Xeon Platinum 8368Q,1.0,640M,0.118543,51822592.0,500,51
19617,2022-03-06 08:31:34,Intel Xeon Gold 6336Y,0.1,896M,0.100649,71364608.0,600,91
19902,2022-03-16 20:38:37,Intel Core i9-11900,1.4,768M,0.117513,50814976.0,1000,41
26459,2021-11-12 21:38:06,Intel Xeon Gold 6338T,3.5,71M,0.057809,45420544.0,100,41
55989,2022-03-16 19:43:04,Intel Xeon Gold 5318Y,1.4,640M,0.021304,43655168.0,100,41
15039,2021-11-05 22:20:57,Intel Xeon Platinum 8356H,3.0,75M,0.309185,63328256.0,800,91
9588,2021-11-12 16:08:01,Intel Xeon Gold 6328HL,2.0,72M,0.58799,56360960.0,700,21
14313,2022-03-17 03:49:06,Intel Core i7-11700KF,0.6,256M,0.168292,47853568.0,300,11
29081,2022-03-18 06:56:16,AMD EPYC 7413,0.2,256M,0.149532,56479744.0,400,41
10054,2022-03-17 21:05:06,Intel Xeon Platinum 8352S,1.2,384M,0.10284,53051392.0,900,1
49755,2021-11-11 22:16:15,AMD EPYC 7443P,1.5,70M,0.32898,54951936.0,400,11
8182,2021-11-14 11:15:38,Intel Xeon Gold 6328H,3.0,73M,0.344638,61427712.0,800,91
21203,2021-11-15 03:36:17,AMD EPYC 7343,3.5,75M,0.059071,46571520.0,100,41
29184,2021-11-12 03:07:40,Intel Core i3-10305T,3.0,70M,0.395071,60432384.0,600,31
36466,2022-03-19 08:53:35,Intel Core i7-11700KF,0.2,1024M,0.031212,41455616.0,100,21
5770,2022-03-11 09:59:45,Intel Xeon Gold 6328HL,0.4,768M,0.186328,53956608.0,400,51
12102,2022-03-17 06:12:08,Intel Xeon Gold 6326,0.4,256M,0.170143,48414720.0,600,31
45806,2021-11-06 16:46:31,AMD EPYC 7543,4.0,95M,0.357304,62521344.0,1000,71
31789,2022-03-16 20:07:26,Intel Core i5-11400,1.4,128M,0.19694,51974144.0,700,1
58013,2021-11-10 16:42:08,AMD EPYC 7643,2.0,73M,0.552129,64118784.0,300,21
52631,2021-11-11 01:44:15,Intel Core i3-10105F,1.0,71M,0.3607,57462784.0,1000,51
53524,2021-11-04 16:32:26,AMD EPYC 7543,2.0,90M,0.398364,56467456.0,800,31
13624,2022-03-19 00:33:35,Intel Xeon Platinum 8353H,1.0,256M,0.016763,41439232.0,100,21
52746,2021-11-13 10:51:15,Intel Core i5-11600KF,4.0,75M,0.131872,46366720.0,100,51
23879,2022-03-18 03:52:29,AMD EPYC 72F3,0.5,1024M,0.157137,48091136.0,700,31
6425,2021-11-14 08:35:13,Intel Xeon Gold 6348,3.0,74M,0.288713,62857216.0,500,1
50892,2021-11-13 01:39:06,AMD EPYC 75F3,3.5,69M,0.0,41299968.0,100,21
56998,2021-10-26 19:25:03,AMD EPYC 7413,0.5,450M,0.352699,65626112.0,200,91
57048,2021-11-04 03:22:01,AMD EPYC 7453,1.5,90M,0.432415,55177216.0,1000,31
32091,2022-03-18 23:02:15,AMD EPYC 7343,1.2,384M,0.165824,47325184.0,700,31
10817,2022-03-11 00:46:50,Intel Pentium Gold G6405T,0.2,384M,0.201766,71077888.0,700,91
53751,2021-11-10 09:53:02,AMD EPYC 7453,1.5,73M,0.043189,46891008.0,100,21
57549,2022-03-17 12:31:51,Intel Xeon Silver 4316,2.0,768M,0.019454,41508864.0,100,31
21479,2022-03-18 07:14:46,Intel Xeon Silver 4310,0.2,768M,0.195314,58511360.0,500,51
18463,2021-11-16 15:00:42,AMD EPYC 7453,4.0,67M,0.35049,55775232.0,700,61
31204,2022-03-16 19:04:20,Intel Xeon Gold 6328HL,1.5,256M,0.157125,49094656.0,600,31
44773,2022-03-19 00:27:45,Intel Xeon Platinum 8352V,1.1,896M,0.201564,49487872.0,1000,31
52008,2022-03-18 20:37:25,Intel Xeon Gold 6314U,1.4,768M,0.085977,47796224.0,200,21
9019,2021-11-03 08:24:08,AMD EPYC 7763,0.5,75M,0.451497,68984832.0,1000,11
15798,2022-03-16 22:23:59,Intel Core i9-11900K,1.2,640M,0.179478,49922048.0,900,11
22976,2022-03-11 10:46:05,Intel Xeon Gold 6328H,0.4,640M,0.232584,64012288.0,800,1
20164,2021-11-02 23:44:27,AMD Ryzen 7 5700G,0.5,85M,0.0242,44154880.0,100,21
24065,2022-03-16 20:45:04,Intel Xeon Platinum 8360H,1.3,384M,0.066603,45641728.0,200,31
44276,2022-03-17 15:39:29,AMD EPYC 7643,1.7,128M,0.122288,49704960.0,400,51
36767,2022-03-11 16:31:06,AMD Ryzen 3 5300G,1.7,512M,0.191046,47472640.0,800,21
45984,2021-11-12 05:35:34,Intel Xeon Platinum 8360HL,1.5,66M,0.342452,54157312.0,400,61
41503,2022-03-17 04:07:11,AMD EPYC 7413,0.6,128M,0.148929,48914432.0,600,41
5333,2022-03-18 18:03:25,Intel Xeon Gold 5318S,1.7,768M,0.154344,49631232.0,700,31
26232,2022-03-06 20:47:11,Intel Xeon Platinum 8354H,0.2,128M,0.179424,61636608.0,300,71
24663,2022-03-11 14:25:49,Intel Xeon Platinum 8358P,1.5,1024M,0.219973,50094080.0,300,21
43869,2021-11-15 08:44:49,Intel Xeon Platinum 8358,3.5,73M,0.423729,54005760.0,900,31
8477,2022-03-16 22:22:29,Intel Xeon Platinum 8352M,1.2,256M,0.132806,52883456.0,900,1
12900,2021-11-12 02:37:51,AMD EPYC 7343,3.0,70M,0.276054,56209408.0,200,91
44383,2022-03-05 22:25:02,AMD EPYC 73F3,0.1,640M,0.100291,64352256.0,500,41
33391,2022-03-11 18:00:06,Intel Xeon Gold 6348,1.9,1024M,0.037716,48537600.0,100,51
33228,2021-11-09 23:55:01,Intel Pentium Gold G6505T,0.5,64M,0.376778,56115200.0,100,61
20286,2022-03-07 10:38:07,AMD EPYC 7313P,0.2,256M,0.161236,67657728.0,600,1
10253,2022-03-11 14:53:45,Intel Core i3-10305,1.6,640M,0.0,38637568.0,100,1
32142,2022-03-18 16:49:33,Intel Core i5-11600K,1.8,640M,0.137152,50581504.0,500,21
44018,2022-03-16 19:43:24,AMD Ryzen 5 5600G,1.4,640M,0.027627,46813184.0,100,51
23160,2022-03-06 07:17:31,Intel Xeon Gold 5318S,0.1,896M,0.097223,70361088.0,500,71
40227,2022-03-19 00:37:22,Intel Xeon Gold 6314U,1.0,256M,0.090365,50085888.0,200,51
11203,2021-11-12 04:28:38,Intel Core i7-11700T,1.5,67M,0.412106,58159104.0,800,21
54961,2022-03-18 22:25:20,Intel Xeon Gold 6334,1.3,256M,0.293808,49459200.0,1000,11
1621,2022-03-17 04:02:51,AMD Ryzen 7 5800HS,0.6,512M,0.15093,50749440.0,600,1
10660,2021-11-16 03:20:57,Intel Xeon Gold 6336Y,4.0,73M,0.315132,61317120.0,400,11
49584,2022-03-18 21:57:11,Intel Xeon Platinum 8360H,1.3,640M,0.174788,50270208.0,600,41
51197,2022-03-19 08:26:51,Intel Xeon Platinum 8354H,0.3,128M,0.183809,51236864.0,800,31
11483,2022-03-16 18:36:56,Intel Core i7-11700F,1.6,896M,0.159558,50380800.0,1000,31
39285,2022-03-07 03:47:12,AMD EPYC 7713,0.2,384M,0.101374,54677504.0,100,81
3697,2022-03-18 01:04:55,AMD EPYC 74F3,0.8,512M,0.230307,50552832.0,900,11
3803,2022-03-17 13:29:48,Intel Xeon Platinum 8360HL,1.9,256M,0.0,38227968.0,100,11
42917,2021-11-13 09:44:24,Intel Xeon Gold 6314U,3.5,66M,3.49804,64155648.0,1000,101
33235,2022-03-18 14:35:06,Intel Xeon Silver 4314,2.0,1024M,0.0,41848832.0,100,11
53324,2022-03-16 14:48:54,Intel Xeon Platinum 8351N,1.9,768M,0.106281,50470912.0,300,11
36525,2022-03-10 23:16:24,Intel Xeon Gold 5318Y,0.2,512M,0.201485,71241728.0,600,101
10113,2022-03-19 04:53:04,Intel Core i7-11700,0.6,896M,0.202758,50679808.0,500,41
32622,2022-03-17 06:09:55,Intel Xeon Gold 6312U,0.4,384M,0.146603,49844224.0,600,11
32223,2021-11-06 20:40:52,Intel Core i3-10325,4.0,80M,0.107031,52281344.0,100,81
18698,2022-03-16 19:54:45,Intel Xeon Platinum 8351N,1.4,896M,0.110029,50642944.0,500,1
47965,2021-11-03 09:06:09,AMD EPYC 7313,0.5,70M,0.41588,63369216.0,300,91
30748,2021-11-16 01:03:58,AMD EPYC 7443,4.0,75M,0.36561,56766464.0,1000,51
2574,2022-03-19 07:25:11,Intel Core i3-10105F,0.4,1024M,0.180466,49795072.0,900,1
39547,2022-03-11 07:30:27,AMD Ryzen 9 5980HS,0.3,384M,0.149709,59953152.0,300,11
5438,2022-03-17 16:32:49,Intel Core i9-11900KF,1.6,1024M,0.135569,49307648.0,300,21
3419,2022-03-19 01:37:06,Intel Pentium Gold G6505,0.9,512M,0.090206,46747648.0,200,41
12826,2022-03-16 23:14:33,Intel Xeon Gold 5317,1.1,384M,0.10417,51314688.0,800,1
47672,2022-03-17 03:02:48,AMD Ryzen 5 5500U,0.7,256M,0.14999,52658176.0,600,11
38295,2021-11-10 22:09:10,Intel Core i7-11700,2.5,75M,0.356942,59146240.0,1000,51
48110,2022-03-07 14:29:35,Intel Xeon Silver 4314,0.2,896M,0.097185,53714944.0,100,51
26696,2021-11-05 03:20:10,AMD Ryzen 9 5900HX,2.5,90M,0.0,39555072.0,100,11
39948,2022-03-18 15:44:30,Intel Core i7-11700,1.9,384M,0.150838,47095808.0,400,21
8420,2022-03-17 00:43:23,AMD Ryzen 9 5980HS,0.9,1024M,0.032242,48668672.0,200,1
48882,2022-03-16 16:25:11,AMD Ryzen 7 5700G,1.8,384M,0.173031,47804416.0,900,11
23263,2021-11-10 18:54:23,Intel Core i7-11700T,2.0,68M,0.552518,61079552.0,200,21
56128,2021-11-12 08:09:48,Intel Core i7-11700F,1.5,64M,0.380103,51212288.0,800,21
32867,2021-11-09 17:43:19,Intel Pentium Gold G6505,0.5,74M,0.290948,60678144.0,300,31
42061,2022-03-10 20:18:28,AMD EPYC 7413,0.2,1024M,0.201345,62205952.0,300,91
35350,2022-03-09 15:14:23,AMD Ryzen 5 5600G,0.1,640M,0.100668,52756480.0,300,11
37231,2021-11-06 03:28:08,Intel Xeon Platinum 8362,3.5,90M,0.316415,56766464.0,400,41
36042,2022-03-07 07:48:44,Intel Xeon Platinum 8362,0.2,128M,0.195769,68456448.0,700,61
36419,2022-03-17 04:07:31,Intel Xeon Platinum 8380,0.6,512M,0.163618,50499584.0,600,41
28814,2021-11-13 12:59:52,Intel Core i5-11600K,2.5,73M,0.392757,54607872.0,700,51
42774,2022-03-17 18:53:13,Intel Core i5-11600T,1.4,768M,0.177152,48263168.0,700,21
36271,2022-03-17 16:52:53,Intel Xeon Silver 4316,1.6,128M,0.155111,50958336.0,700,11
53238,2021-11-13 19:09:08,Intel Xeon Gold 6334,4.0,71M,0.265311,56807424.0,200,21
44885,2022-03-17 00:16:45,AMD Ryzen 5 5500U,1.0,384M,0.185948,49217536.0,800,21
37807,2022-03-19 06:54:47,Intel Core i5-11600KF,0.4,640M,0.133746,51560448.0,500,1
34562,2022-03-17 07:02:15,AMD EPYC 7713P,0.3,256M,0.159103,52834304.0,400,1
41737,2022-03-18 14:39:39,Intel Xeon Silver 4314,2.0,128M,0.115496,49573888.0,300,1
57469,2022-03-18 06:03:59,Intel Pentium Gold G6505,0.3,1024M,0.148825,52846592.0,800,1
37222,2022-03-16 23:01:46,Intel Xeon Gold 6346,1.1,640M,0.149784,50622464.0,600,11
15153,2022-03-07 07:07:28,Intel Core i9-11900K,0.2,384M,0.184266,67964928.0,1000,71
45649,2022-03-06 04:49:16,Intel Xeon Silver 4310,0.1,768M,0.09353,49713152.0,200,21
12950,2021-10-29 09:45:09,Intel Core i5-11600T,4.0,150M,0.41033,56922112.0,800,41
58149,2021-11-14 08:54:04,AMD EPYC 7443,3.0,74M,0.349481,61685760.0,600,81
54246,2021-11-14 07:22:52,Intel Pentium Gold G6405T,3.0,75M,0.495751,58441728.0,800,41
543,2021-11-11 07:02:48,Intel Core i9-11900K,2.5,70M,0.343501,58785792.0,900,91
32546,2022-03-16 20:25:43,Intel Core i7-11700T,1.4,768M,0.170099,49336320.0,900,21
25133,2022-03-17 12:54:41,Intel Core i3-10325,2.0,768M,0.155105,51240960.0,600,51
54899,2021-11-11 00:00:27,AMD EPYC 74F3,1.0,72M,0.368756,62201856.0,1000,91
34887,2022-03-19 00:40:33,AMD EPYC 7513,1.0,768M,0.134249,51171328.0,300,41
24954,2022-03-17 16:58:55,Intel Core i5-11500T,1.6,768M,0.133776,51662848.0,800,1
17825,2021-10-27 14:38:34,Intel Pentium Gold G6405T,0.5,200M,0.4868,72056832.0,900,101
41041,2021-11-14 06:33:49,Intel Xeon Gold 6338T,3.0,75M,0.376625,62480384.0,400,11
18310,2022-03-19 03:01:48,Intel Xeon Platinum 8368,0.8,384M,0.200803,48304128.0,700,21
9353,2021-11-12 23:41:20,AMD EPYC 7513,3.5,70M,0.238026,53194752.0,200,11
1916,2021-11-10 10:41:29,Intel Core i5-11500,0.5,69M,0.423852,61059072.0,800,41
4364,2022-03-18 18:31:06,Intel Core i9-11900KF,1.7,256M,0.121946,51331072.0,1000,41
52860,2021-10-28 09:55:36,Intel Xeon Silver 4314,2.0,150M,0.072687,51306496.0,100,61
21805,2021-11-10 22:25:13,Intel Core i7-11700,1.0,72M,0.30414,53829632.0,300,41
34,2022-03-16 15:02:14,Intel Xeon Gold 5317,1.9,256M,0.094286,52682752.0,600,1
7024,2022-03-19 04:35:29,Intel Xeon Gold 6346,0.6,640M,0.008926,35028992.0,100,11
33258,2022-03-16 13:53:36,Intel Core i3-10105F,2.0,128M,0.116215,49553408.0,400,31
58416,2022-03-17 23:41:20,AMD Ryzen 5 5600G,0.9,128M,0.150079,49754112.0,500,51
51959,2022-03-05 20:59:28,AMD Ryzen 7 5700G,0.1,640M,0.097504,64585728.0,400,61
17282,2021-11-05 05:51:20,Intel Xeon Gold 5317,2.5,85M,0.319301,59617280.0,500,81
1736,2021-11-09 15:16:53,Intel Core i9-11900T,0.5,74M,0.317608,62246912.0,300,1
57283,2022-03-19 06:49:40,Intel Core i9-11900F,0.4,640M,0.157652,50274304.0,400,1
58517,2022-03-11 16:55:05,Intel Xeon Gold 6328HL,1.7,1024M,0.117276,52457472.0,1000,51
21993,2022-03-17 05:13:00,Intel Xeon Gold 6348,0.5,128M,0.166876,50577408.0,700,11
12376,2022-03-18 22:56:35,Intel Xeon Gold 5318Y,1.2,512M,0.14778,50552832.0,600,41
51353,2021-11-12 16:06:45,Intel Xeon Gold 6338T,2.0,72M,0.579725,57634816.0,700,11
38615,2021-11-15 21:30:50,AMD EPYC 7763,3.5,66M,0.404053,52105216.0,800,21
44246,2022-03-17 14:59:34,AMD Ryzen 5 5600G,1.8,640M,0.108004,50368512.0,700,51
20664,2022-03-17 16:36:46,Intel Core i9-11900,1.6,768M,0.124459,49643520.0,400,21
55602,2022-03-17 04:37:09,Intel Xeon Platinum 8380H,0.6,1024M,0.208727,47460352.0,1000,11
22567,2021-11-10 21:18:05,Intel Xeon Platinum 8358,2.5,75M,0.40628,61607936.0,700,21
21723,2022-03-17 23:30:51,Intel Core i3-10305,0.9,128M,0.157166,47923200.0,300,41
26915,2022-03-19 08:08:37,Intel Xeon Silver 4309Y,0.3,768M,0.171241,48762880.0,600,21
17962,2022-03-17 03:52:18,AMD EPYC 7513,0.6,512M,0.135331,49954816.0,400,1
49351,2022-03-16 19:11:36,AMD Ryzen 7 5700G,1.5,128M,0.152986,50262016.0,700,31
43051,2021-11-16 06:16:52,Intel Core i7-11700T,4.0,72M,0.416,55234560.0,900,31
39526,2022-03-17 12:46:50,AMD EPYC 7343,2.0,512M,0.129665,49217536.0,500,31
31483,2022-03-17 15:20:38,Intel Xeon Platinum 8360Y,1.8,1024M,0.199938,50409472.0,1000,21
24848,2022-03-19 02:18:07,Intel Xeon Gold 5318Y,0.9,384M,0.25139,49057792.0,900,21
4724,2022-03-17 20:54:51,Intel Core i7-11700KF,1.2,640M,0.162973,49659904.0,700,41
44457,2022-03-19 03:01:46,AMD EPYC 72F3,0.8,768M,0.199749,46981120.0,700,21
21956,2022-03-16 20:44:08,Intel Core i3-10105F,1.3,640M,0.04902,50159616.0,200,11
50347,2022-03-17 16:34:05,Intel Core i9-11900K,1.6,640M,0.117499,47235072.0,300,41
26949,2021-11-12 09:50:45,Intel Xeon Platinum 8368,3.0,66M,0.245121,51195904.0,400,21
55551,2022-03-07 10:18:20,Intel Xeon Platinum 8380HL,0.2,768M,0.187588,70205440.0,700,101
32329,2021-10-27 15:11:33,Intel Core i3-10305,0.5,150M,0.233289,55726080.0,200,11
46261,2022-03-18 18:43:14,Intel Core i5-11500,1.6,512M,0.177344,50487296.0,400,11
26741,2022-03-17 01:56:01,Intel Core i3-10305,0.8,768M,0.15899,49332224.0,500,11
708,2022-03-18 00:33:06,Intel Xeon Gold 6348H,0.8,640M,0.14173,49709056.0,400,21
12797,2021-11-12 00:44:16,Intel Xeon Gold 6328HL,3.0,71M,0.10703,52125696.0,100,81
35855,2022-03-17 19:34:56,Intel Xeon Gold 5315Y,1.3,1024M,0.170013,48570368.0,400,11
4264,2022-03-18 23:58:26,Intel Xeon Platinum 8360H,1.1,640M,0.184657,50024448.0,700,1
22848,2022-03-07 12:38:16,Intel Xeon Gold 6336Y,0.2,640M,0.194374,65101824.0,800,31
40497,2021-11-11 05:36:40,AMD Ryzen 7 5800H,1.0,68M,0.181079,54267904.0,200,21
2098,2022-03-19 09:52:28,Intel Xeon Platinum 8352V,0.2,640M,0.195318,57847808.0,600,41
54170,2021-11-02 22:25:43,Intel Xeon Platinum 8351N,0.5,90M,0.449208,70381568.0,800,91
11466,2021-10-28 12:01:35,AMD Ryzen 9 5980HS,2.0,100M,0.280711,56995840.0,300,31
19707,2022-03-18 00:26:24,Intel Core i7-11700F,0.8,256M,0.075367,48160768.0,200,31
43953,2022-03-11 10:43:47,Intel Pentium Gold G6605,0.4,768M,0.153388,60661760.0,700,81
39518,2021-11-05 05:45:11,Intel Core i3-10105T,2.5,85M,0.34881,62562304.0,500,21
3184,2021-11-12 01:59:38,Intel Xeon Gold 6338N,1.5,68M,0.325055,54865920.0,400,71
17649,2021-11-04 23:16:19,Intel Xeon Platinum 8360Y,2.0,70M,0.119309,51556352.0,100,91
8925,2021-11-16 03:28:51,Intel Core i5-11600T,4.0,73M,0.302738,61239296.0,500,1
6917,2022-03-11 09:49:56,Intel Pentium Gold G6405T,0.4,512M,0.165784,51916800.0,300,41
4212,2021-11-13 14:02:48,Intel Xeon Platinum 8358,2.5,72M,0.087417,50753536.0,100,81
42004,2022-03-18 15:34:44,AMD EPYC 72F3,1.9,256M,0.0,42479616.0,100,11
24211,2022-03-18 20:18:31,Intel Xeon Platinum 8353H,1.5,896M,0.209851,46997504.0,900,21
21958,2022-03-17 05:33:25,Intel Xeon Gold 6342,0.5,256M,0.207731,51089408.0,900,31
52521,2022-03-17 14:13:55,Intel Xeon Platinum 8352V,1.9,1024M,0.176536,49655808.0,900,31
49784,2022-03-11 15:17:00,Intel Xeon Platinum 8368,1.6,768M,0.197322,51109888.0,600,41
15035,2021-11-12 07:58:33,Intel Xeon Platinum 8351N,3.0,67M,0.0,34967552.0,100,11
42044,2021-11-13 05:46:14,AMD Ryzen 5 5500U,2.0,65M,0.46908,55648256.0,400,21
23716,2022-03-17 18:52:05,Intel Pentium Gold G6605,1.4,640M,0.206294,49930240.0,700,11
42547,2021-11-13 04:22:40,Intel Xeon Silver 4309Y,2.0,66M,0.41693,56713216.0,700,71
22493,2022-03-19 03:23:18,Intel Core i5-11500T,0.8,128M,0.121096,49786880.0,900,51
55148,2022-03-17 21:49:52,Intel Xeon Silver 4310T,1.1,640M,0.120051,51978240.0,700,1
1655,2022-03-17 20:56:20,AMD Ryzen 9 5980HS,1.2,1024M,0.100823,55590912.0,700,51
21715,2022-03-17 01:58:54,AMD Ryzen 7 5800HS,0.8,128M,0.163466,50741248.0,500,41
22112,2022-03-05 22:55:17,Intel Xeon Gold 5320,0.1,512M,0.100772,71753728.0,800,101
48909,2022-03-19 04:24:04,Intel Core i5-11500T,0.7,256M,0.125692,50950144.0,900,51
